Date,High,Low,Open,Close,Volume,Adj Close
2018-04-27,2.8340001106262207,2.7679998874664307,2.8259999752044678,2.7709999084472656,129328.0,2.7709999084472656
2018-04-30,2.7780001163482666,2.7279999256134033,2.763000011444092,2.763000011444092,128248.0,2.763000011444092
2018-05-01,2.819999933242798,2.759000062942505,2.7639999389648438,2.802000045776367,166920.0,2.802000045776367
2018-05-02,2.811000108718872,2.744999885559082,2.805000066757202,2.753999948501587,126751.0,2.753999948501587
2018-05-03,2.7730000019073486,2.700000047683716,2.759000062942505,2.7260000705718994,161671.0,2.7260000705718994
2018-05-04,2.742000102996826,2.7019999027252197,2.7309999465942383,2.7109999656677246,113276.0,2.7109999656677246
2018-05-07,2.7699999809265137,2.694999933242798,2.7100000381469727,2.740999937057495,160122.0,2.740999937057495
2018-05-08,2.7730000019073486,2.7060000896453857,2.7360000610351562,2.7320001125335693,153614.0,2.7320001125335693
2018-05-09,2.759000062942505,2.7249999046325684,2.739000082015991,2.736999988555908,117167.0,2.736999988555908
2018-05-10,2.819999933242798,2.7090001106262207,2.7360000610351562,2.813999891281128,242955.0,2.813999891281128
2018-05-11,2.819999933242798,2.7929999828338623,2.808000087738037,2.805999994277954,119502.0,2.805999994277954
2018-05-14,2.8469998836517334,2.7980000972747803,2.825000047683716,2.8420000076293945,130605.0,2.8420000076293945
2018-05-15,2.864000082015991,2.8239998817443848,2.8340001106262207,2.8359999656677246,107086.0,2.8359999656677246
2018-05-16,2.8440001010894775,2.809000015258789,2.8269999027252197,2.815000057220459,105943.0,2.815000057220459
2018-05-17,2.861999988555908,2.7799999713897705,2.816999912261963,2.8589999675750732,182971.0,2.8589999675750732
2018-05-18,2.869999885559082,2.8320000171661377,2.8529999256134033,2.8469998836517334,110778.0,2.8469998836517334
2018-05-21,2.8469998836517334,2.805999994277954,2.8259999752044678,2.809999942779541,127049.0,2.809999942779541
2018-05-22,2.9170000553131104,2.815999984741211,2.8269999027252197,2.9079999923706055,181131.0,2.9079999923706055
2018-05-23,2.938999891281128,2.8980000019073486,2.9019999504089355,2.9140000343322754,111803.0,2.9140000343322754
2018-05-24,2.940999984741211,2.9040000438690186,2.9240000247955322,2.940000057220459,66352.0,2.940000057220459
2018-05-25,2.9639999866485596,2.9119999408721924,2.930999994277954,2.938999891281128,77032.0,2.938999891281128
2018-05-29,2.9600000381469727,2.8380000591278076,2.9600000381469727,2.875,212197.0,2.875
2018-05-30,2.9059998989105225,2.867000102996826,2.9010000228881836,2.884999990463257,103499.0,2.884999990463257
2018-05-31,2.98799991607666,2.88700008392334,2.8910000324249268,2.9519999027252197,192343.0,2.9519999027252197
2018-06-01,2.9830000400543213,2.931999921798706,2.9509999752044678,2.9619998931884766,90936.0,2.9619998931884766
2018-06-04,2.9800000190734863,2.9230000972747803,2.9739999771118164,2.930000066757202,100049.0,2.930000066757202
2018-06-05,2.930999994277954,2.874000072479248,2.9200000762939453,2.890000104904175,122194.0,2.890000104904175
2018-06-06,2.9119999408721924,2.872999906539917,2.888000011444092,2.8959999084472656,106066.0,2.8959999084472656
2018-06-07,2.986999988555908,2.8959999084472656,2.9000000953674316,2.930000066757202,213147.0,2.930000066757202
2018-06-08,2.936000108718872,2.875,2.934000015258789,2.890000104904175,158581.0,2.890000104904175
2018-06-11,2.9660000801086426,2.9119999408721924,2.927000045776367,2.9489998817443848,192022.0,2.9489998817443848
2018-06-12,2.98799991607666,2.9170000553131104,2.9539999961853027,2.938999891281128,170252.0,2.938999891281128
2018-06-13,2.9790000915527344,2.9159998893737793,2.940999984741211,2.9630000591278076,163496.0,2.9630000591278076
2018-06-14,2.9760000705718994,2.930000066757202,2.9579999446868896,2.9649999141693115,128821.0,2.9649999141693115
2018-06-15,3.0339999198913574,2.930000066757202,2.9579999446868896,3.0220000743865967,169685.0,3.0220000743865967
2018-06-18,3.052999973297119,2.944999933242798,3.0510001182556152,2.9509999752044678,164885.0,2.9509999752044678
2018-06-19,2.9549999237060547,2.88700008392334,2.9519999027252197,2.9000000953674316,148888.0,2.9000000953674316
2018-06-20,2.9690001010894775,2.9119999408721924,2.9179999828338623,2.9639999866485596,141781.0,2.9639999866485596
2018-06-21,3.01200008392334,2.947000026702881,2.9660000801086426,2.9749999046325684,129672.0,2.9749999046325684
2018-06-22,2.990999937057495,2.9260001182556152,2.9820001125335693,2.944999933242798,101303.0,2.944999933242798
2018-06-25,2.943000078201294,2.8970000743865967,2.9260001182556152,2.9230000972747803,54241.0,2.9230000972747803
2018-06-26,2.9549999237060547,2.9070000648498535,2.930999994277954,2.938999891281128,39903.0,2.938999891281128
2018-06-27,3.006999969482422,2.950000047683716,2.9539999961853027,2.996000051498413,161502.0,2.996000051498413
2018-06-28,3.0209999084472656,2.930000066757202,2.98799991607666,2.940000057220459,157118.0,2.940000057220459
2018-06-29,2.9539999961853027,2.9100000858306885,2.9509999752044678,2.9240000247955322,116419.0,2.9240000247955322
2018-07-02,2.927000045776367,2.8519999980926514,2.9200000762939453,2.861999988555908,165518.0,2.861999988555908
2018-07-03,2.9030001163482666,2.8519999980926514,2.8610000610351562,2.869999885559082,121584.0,2.869999885559082
2018-07-05,2.884000062942505,2.8259999752044678,2.8420000076293945,2.8369998931884766,128995.0,2.8369998931884766
2018-07-06,2.861999988555908,2.8239998817443848,2.8299999237060547,2.8580000400543213,105972.0,2.8580000400543213
2018-07-09,2.865000009536743,2.816999912261963,2.8389999866485596,2.828000068664551,126582.0,2.828000068664551
2018-07-10,2.8350000381469727,2.7820000648498535,2.8289999961853027,2.7880001068115234,127274.0,2.7880001068115234
2018-07-11,2.8320000171661377,2.7799999713897705,2.7869999408721924,2.8289999961853027,111015.0,2.8289999961853027
2018-07-12,2.8269999027252197,2.7890000343322754,2.822000026702881,2.796999931335449,114889.0,2.796999931335449
2018-07-13,2.812000036239624,2.75,2.802000045776367,2.752000093460083,134285.0,2.752000093460083
2018-07-16,2.7780001163482666,2.734999895095825,2.765000104904175,2.759000062942505,110054.0,2.759000062942505
2018-07-17,2.7880001068115234,2.7309999465942383,2.7679998874664307,2.740000009536743,109351.0,2.740000009536743
2018-07-18,2.753999948501587,2.7200000286102295,2.74399995803833,2.7209999561309814,111413.0,2.7209999561309814
2018-07-19,2.7760000228881836,2.7039999961853027,2.7309999465942383,2.7690000534057617,134437.0,2.7690000534057617
2018-07-20,2.7839999198913574,2.753999948501587,2.7669999599456787,2.756999969482422,92132.0,2.756999969482422
2018-07-23,2.740999937057495,2.7130000591278076,2.736999988555908,2.7209999561309814,109970.0,2.7209999561309814
2018-07-24,2.74399995803833,2.7100000381469727,2.7230000495910645,2.7320001125335693,78517.0,2.7320001125335693
2018-07-25,2.7799999713897705,2.734999895095825,2.739000082015991,2.7750000953674316,45441.0,2.7750000953674316
2018-07-26,2.7990000247955322,2.7690000534057617,2.7769999504089355,2.7799999713897705,44274.0,2.7799999713897705
2018-07-27,2.8310000896453857,2.7690000534057617,2.7750000953674316,2.822000026702881,104665.0,2.822000026702881
2018-07-30,2.813999891281128,2.7660000324249268,2.7939999103546143,2.796999931335449,124253.0,2.796999931335449
2018-07-31,2.8310000896453857,2.7720000743865967,2.8010001182556152,2.7820000648498535,154916.0,2.7820000648498535
2018-08-01,2.7880001068115234,2.74399995803833,2.7799999713897705,2.757999897003174,118788.0,2.757999897003174
2018-08-02,2.828000068664551,2.740000009536743,2.744999885559082,2.815999984741211,175996.0,2.815999984741211
2018-08-03,2.861999988555908,2.813999891281128,2.819000005722046,2.8529999256134033,150124.0,2.8529999256134033
2018-08-06,2.865000009536743,2.822000026702881,2.8510000705718994,2.859999895095825,99786.0,2.859999895095825
2018-08-07,2.9000000953674316,2.8570001125335693,2.8610000610351562,2.8970000743865967,153532.0,2.8970000743865967
2018-08-08,2.9509999752044678,2.884000062942505,2.8929998874664307,2.9489998817443848,195739.0,2.9489998817443848
2018-08-09,2.9590001106262207,2.930000066757202,2.943000078201294,2.9549999237060547,177236.0,2.9549999237060547
2018-08-10,2.9549999237060547,2.9170000553131104,2.946000099182129,2.944000005722046,140737.0,2.944000005722046
2018-08-13,2.946000099182129,2.8970000743865967,2.936000108718872,2.930000066757202,126594.0,2.930000066757202
2018-08-14,2.9739999771118164,2.921999931335449,2.9260001182556152,2.9590001106262207,123286.0,2.9590001106262207
2018-08-15,2.9630000591278076,2.930000066757202,2.9519999027252197,2.940000057220459,93169.0,2.940000057220459
2018-08-16,2.9489998817443848,2.8910000324249268,2.938999891281128,2.9079999923706055,125459.0,2.9079999923706055
2018-08-17,2.9679999351501465,2.9079999923706055,2.9079999923706055,2.946000099182129,119417.0,2.946000099182129
2018-08-20,2.9539999961853027,2.9030001163482666,2.940000057220459,2.940999984741211,123494.0,2.940999984741211
2018-08-21,2.990999937057495,2.953000068664551,2.953000068664551,2.9800000190734863,112317.0,2.9800000190734863
2018-08-22,2.993000030517578,2.953000068664551,2.990999937057495,2.9560000896453857,96252.0,2.9560000896453857
2018-08-23,2.9820001125335693,2.934999942779541,2.9579999446868896,2.9639999866485596,106844.0,2.9639999866485596
2018-08-24,2.9790000915527344,2.9110000133514404,2.9719998836517334,2.9170000553131104,101424.0,2.9170000553131104
2018-08-27,2.9149999618530273,2.874000072479248,2.9079999923706055,2.875999927520752,61681.0,2.875999927520752
2018-08-28,2.882999897003174,2.8450000286102295,2.875999927520752,2.8519999980926514,41928.0,2.8519999980926514
2018-08-29,2.9049999713897705,2.8429999351501465,2.8570001125335693,2.8949999809265137,137941.0,2.8949999809265137
2018-08-30,2.890000104904175,2.8410000801086426,2.875,2.874000072479248,116910.0,2.874000072479248
2018-08-31,2.930999994277954,2.881999969482422,2.885999917984009,2.9159998893737793,121714.0,2.9159998893737793
2018-09-04,2.874000072479248,2.812000036239624,2.861999988555908,2.822999954223633,217010.0,2.822999954223633
2018-09-05,2.8429999351501465,2.7860000133514404,2.815000057220459,2.7950000762939453,138639.0,2.7950000762939453
2018-09-06,2.796999931335449,2.765000104904175,2.7929999828338623,2.7720000743865967,141042.0,2.7720000743865967
2018-09-07,2.7850000858306885,2.759000062942505,2.7769999504089355,2.7760000228881836,112500.0,2.7760000228881836
2018-09-10,2.813999891281128,2.752000093460083,2.7699999809265137,2.803999900817871,160402.0,2.803999900817871
2018-09-11,2.8359999656677246,2.7850000858306885,2.806999921798706,2.828000068664551,135665.0,2.828000068664551
2018-09-12,2.86899995803833,2.818000078201294,2.828000068664551,2.8289999961853027,156788.0,2.8289999961853027
2018-09-13,2.8559999465942383,2.805000066757202,2.8239998817443848,2.816999912261963,143259.0,2.816999912261963
2018-09-14,2.813999891281128,2.76200008392334,2.809999942779541,2.7669999599456787,151714.0,2.7669999599456787
2018-09-17,2.8299999237060547,2.7720000743865967,2.7739999294281006,2.813999891281128,174821.0,2.813999891281128
2018-09-18,2.937000036239624,2.811000108718872,2.813999891281128,2.933000087738037,238589.0,2.933000087738037
2018-09-19,2.947999954223633,2.8980000019073486,2.9260001182556152,2.9079999923706055,148133.0,2.9079999923706055
2018-09-20,2.990999937057495,2.885999917984009,2.9040000438690186,2.9760000705718994,192073.0,2.9760000705718994
2018-09-21,2.989000082015991,2.937999963760376,2.9619998931884766,2.9769999980926514,118893.0,2.9769999980926514
2018-09-24,3.0480000972747803,2.9509999752044678,2.9730000495910645,3.0380001068115234,80660.0,3.0380001068115234
2018-09-25,3.0869998931884766,3.0199999809265137,3.0429999828338623,3.0820000171661377,62946.0,3.0820000171661377
2018-09-26,3.0880000591278076,2.9809999465942383,3.0789999961853027,3.0209999084472656,227062.0,3.0209999084472656
2018-09-27,3.1110000610351562,2.9630000591278076,2.9719998836517334,3.055999994277954,250438.0,3.055999994277954
2018-09-28,3.062000036239624,2.9769999980926514,3.056999921798706,3.007999897003174,166734.0,3.007999897003174
2018-10-01,3.117000102996826,3.000999927520752,3.006999969482422,3.0940001010894775,202839.0,3.0940001010894775
2018-10-02,3.194000005722046,3.1089999675750732,3.114000082015991,3.1659998893737793,239367.0,3.1659998893737793
2018-10-03,3.260999917984009,3.1549999713897705,3.1640000343322754,3.2300000190734863,207041.0,3.2300000190734863
2018-10-04,3.25,3.128999948501587,3.23799991607666,3.1649999618530273,242158.0,3.1649999618530273
2018-10-05,3.2239999771118164,3.1089999675750732,3.188999891281128,3.1429998874664307,199270.0,3.1429998874664307
2018-10-08,3.2939999103546143,3.1740000247955322,3.181999921798706,3.2669999599456787,233743.0,3.2669999599456787
2018-10-09,3.368000030517578,3.236999988555908,3.2809998989105225,3.2660000324249268,287648.0,3.2660000324249268
2018-10-10,3.3580000400543213,3.250999927520752,3.305999994277954,3.2839999198913574,236725.0,3.2839999198913574
2018-10-11,3.2869999408721924,3.1530001163482666,3.2760000228881836,3.2219998836517334,264678.0,3.2219998836517334
2018-10-12,3.2699999809265137,3.138000011444092,3.2339999675750732,3.1610000133514404,176415.0,3.1610000133514404
2018-10-15,3.2730000019073486,3.177000045776367,3.2239999771118164,3.242000102996826,159110.0,3.242000102996826
2018-10-16,3.311000108718872,3.2100000381469727,3.257999897003174,3.239000082015991,132488.0,3.239000082015991
2018-10-17,3.3399999141693115,3.240000009536743,3.253000020980835,3.319999933242798,157395.0,3.319999933242798
2018-10-18,3.322999954223633,3.193000078201294,3.319000005722046,3.197999954223633,183520.0,3.197999954223633
2018-10-19,3.257999897003174,3.1549999713897705,3.2260000705718994,3.25,142392.0,3.25
2018-10-22,3.246999979019165,3.125999927520752,3.2269999980926514,3.138000011444092,172062.0,3.138000011444092
2018-10-23,3.240000009536743,3.1110000610351562,3.134000062942505,3.2119998931884766,178745.0,3.2119998931884766
2018-10-24,3.25,3.1589999198913574,3.2160000801086426,3.1659998893737793,113607.0,3.1659998893737793
2018-10-25,3.2330000400543213,3.1530001163482666,3.184999942779541,3.2019999027252197,63881.0,3.2019999027252197
2018-10-26,3.203000068664551,3.1019999980926514,3.1689999103546143,3.184999942779541,64445.0,3.184999942779541
2018-10-29,3.1989998817443848,3.0999999046325684,3.1389999389648438,3.184999942779541,144076.0,3.184999942779541
2018-10-30,3.2809998989105225,3.1659998893737793,3.184000015258789,3.187000036239624,146788.0,3.187000036239624
2018-10-31,3.2939999103546143,3.2070000171661377,3.2100000381469727,3.260999917984009,175407.0,3.260999917984009
2018-11-01,3.318000078201294,3.2160000801086426,3.2839999198913574,3.236999988555908,152755.0,3.236999988555908
2018-11-02,3.312999963760376,3.1659998893737793,3.239000082015991,3.2839999198913574,168964.0,3.2839999198913574
2018-11-05,3.5759999752044678,3.437000036239624,3.4709999561309814,3.566999912261963,307244.0,3.566999912261963
2018-11-06,3.5810000896453857,3.5139999389648438,3.549999952316284,3.555000066757202,178558.0,3.555000066757202
2018-11-07,3.559999942779541,3.4860000610351562,3.5429999828338623,3.555000066757202,173381.0,3.555000066757202
2018-11-08,3.568000078201294,3.493000030517578,3.5299999713897705,3.5429999828338623,166771.0,3.5429999828338623
2018-11-09,3.8239998817443848,3.552000045776367,3.555000066757202,3.7190001010894775,288059.0,3.7190001010894775
2018-11-12,3.9539999961853027,3.734999895095825,3.744999885559082,3.7880001068115234,243969.0,3.7880001068115234
2018-11-13,4.110000133514404,3.9019999504089355,3.934000015258789,4.10099983215332,345403.0,4.10099983215332
2018-11-14,4.928999900817871,4.050000190734863,4.072000026702881,4.836999893188477,459196.0,4.836999893188477
2018-11-15,4.800000190734863,3.881999969482422,4.671999931335449,4.038000106811523,362508.0,4.038000106811523
2018-11-16,4.389999866485596,3.9070000648498535,3.9070000648498535,4.271999835968018,270717.0,4.271999835968018
2018-11-19,4.7789998054504395,4.427000045776367,4.625,4.699999809265137,264570.0,4.699999809265137
2018-11-20,4.671999931335449,4.27400016784668,4.583000183105469,4.5229997634887695,238948.0,4.5229997634887695
2018-11-21,4.863999843597412,4.420000076293945,4.535999774932861,4.451000213623047,197741.0,4.451000213623047
2018-11-23,4.563000202178955,4.2220001220703125,4.241000175476074,4.308000087738037,121022.0,4.308000087738037
